"数据时间	",总有功功率（kw）
"2021/9/1 0:00	",
"2021/9/1 0:15	",
"2021/9/1 0:30	",
"2021/9/1 0:45	",
"2021/9/1 1:00	",
"2021/9/1 1:15	",
"2021/9/1 1:30	",
"2021/9/1 1:45	",
"2021/9/1 2:00	",
"2021/9/1 2:15	",
"2021/9/1 2:30	",
"2021/9/1 2:45	",
"2021/9/1 3:00	",
"2021/9/1 3:15	",
"2021/9/1 3:30	",
"2021/9/1 3:45	",
"2021/9/1 4:00	",
"2021/9/1 4:15	",
"2021/9/1 4:30	",
"2021/9/1 4:45	",
"2021/9/1 5:00	",
"2021/9/1 5:15	",
"2021/9/1 5:30	",
"2021/9/1 5:45	",
"2021/9/1 6:00	",
"2021/9/1 6:15	",
"2021/9/1 6:30	",
"2021/9/1 6:45	",
"2021/9/1 7:00	",
"2021/9/1 7:15	",
"2021/9/1 7:30	",
"2021/9/1 7:45	",
"2021/9/1 8:00	",
"2021/9/1 8:15	",
"2021/9/1 8:30	",
"2021/9/1 8:45	",
"2021/9/1 9:00	",
"2021/9/1 9:15	",
"2021/9/1 9:30	",
"2021/9/1 9:45	",
"2021/9/1 10:00	",
"2021/9/1 10:15	",
"2021/9/1 10:30	",
"2021/9/1 10:45	",
"2021/9/1 11:00	",
"2021/9/1 11:15	",
"2021/9/1 11:30	",
"2021/9/1 11:45	",
"2021/9/1 12:00	",
"2021/9/1 12:15	",
"2021/9/1 12:30	",
"2021/9/1 12:45	",
"2021/9/1 13:00	",
"2021/9/1 13:15	",
"2021/9/1 13:30	",
"2021/9/1 13:45	",
"2021/9/1 14:00	",
"2021/9/1 14:15	",
"2021/9/1 14:30	",
"2021/9/1 14:45	",
"2021/9/1 15:00	",
"2021/9/1 15:15	",
"2021/9/1 15:30	",
"2021/9/1 15:45	",
"2021/9/1 16:00	",
"2021/9/1 16:15	",
"2021/9/1 16:30	",
"2021/9/1 16:45	",
"2021/9/1 17:00	",
"2021/9/1 17:15	",
"2021/9/1 17:30	",
